Borough,ZipCode
Queens,11365
Queens,11366
Queens,11367
Queens,11412
Queens,11423
Queens,11432
Queens,11433
Queens,11434
Queens,11435
Queens,11436
Queens,11101
Queens,11102
Queens,11103
Queens,11104
Queens,11105
Queens,11106
Queens,11374
Queens,11375
Queens,11379
Queens,11385
Queens,11691
Queens,11692
Queens,11693
Queens,11694
Queens,11695
Queens,11697
Queens,11004
Queens,11005
Queens,11411
Queens,11413
Queens,11422
Queens,11426
Queens,11427
Queens,11428
Queens,11429
Queens,11414
Queens,11415
Queens,11416
Queens,11417
Queens,11418
Queens,11419
Queens,11420
Queens,11421
Queens,11368
Queens,11369
Queens,11370
Queens,11372
Queens,11373
Queens,11377
Queens,11378
Queens,11001
Queens,11002
Queens,11003
Queens,11006
Queens,11007
Queens,11008
Queens,11009
Queens,11010
Queens,11011
Queens,11012
Queens,11013
Queens,11014
Queens,11015
Queens,11016
Queens,11017
Queens,11018
Queens,11019
Queens,11020
Queens,11021
Queens,11022
Queens,11023
Queens,11024
Queens,11025
Queens,11026
Queens,11027
Queens,11028
Queens,11029
Queens,11030
Queens,11031
Queens,11032
Queens,11033
Queens,11034
Queens,11035
Queens,11036
Queens,11037
Queens,11038
Queens,11039
Queens,11040
Queens,11041
Queens,11042
Queens,11043
Queens,11044
Queens,11045
Queens,11046
Queens,11047
Queens,11048
Queens,11049
Queens,11050
Queens,11051
Queens,11052
Queens,11053
Queens,11054
Queens,11055
Queens,11056
Queens,11057
Queens,11058
Queens,11059
Queens,11060
Queens,11061
Queens,11062
Queens,11063
Queens,11064
Queens,11065
Queens,11066
Queens,11067
Queens,11068
Queens,11069
Queens,11070
Queens,11071
Queens,11072
Queens,11073
Queens,11074
Queens,11075
Queens,11076
Queens,11077
Queens,11078
Queens,11079
Queens,11080
Queens,11081
Queens,11082
Queens,11083
Queens,11084
Queens,11085
Queens,11086
Queens,11087
Queens,11088
Queens,11089
Queens,11090
Queens,11091
Queens,11092
Queens,11093
Queens,11094
Queens,11095
Queens,11096
Queens,11097
Queens,11098
Queens,11099
Queens,11107
Queens,11108
Queens,11109
Queens,11120
Queens,11121
Queens,11122
Queens,11123
Queens,11124
Queens,11125
Queens,11126
Queens,11127
Queens,11128
Queens,11129
Queens,11130
Queens,11131
Queens,11132
Queens,11133
Queens,11134
Queens,11135
Queens,11136
Queens,11137
Queens,11138
Queens,11139
Queens,11140
Queens,11141
Queens,11142
Queens,11143
Queens,11144
Queens,11145
Queens,11146
Queens,11147
Queens,11148
Queens,11149
Queens,11150
Queens,11151
Queens,11152
Queens,11153
Queens,11154
Queens,11155
Queens,11156
Queens,11157
Queens,11158
Queens,11159
Queens,11160
Queens,11161
Queens,11162
Queens,11163
Queens,11164
Queens,11165
Queens,11166
Queens,11167
Queens,11168
Queens,11169
Queens,11170
Queens,11171
Queens,11172
Queens,11173
Queens,11174
Queens,11175
Queens,11176
Queens,11177
Queens,11178
Queens,11179
Queens,11180
Queens,11181
Queens,11182
Queens,11183
Queens,11184
Queens,11185
Queens,11186
Queens,11187
Queens,11188
Queens,11189
Queens,11190
Queens,11191
Queens,11192
Queens,11193
Queens,11194
Queens,11195
Queens,11196
Queens,11197
Queens,11198
Queens,11199
Queens,11371
Queens,11376
Queens,11380
Queens,11381
Queens,11382
Queens,11383
Queens,11384
Queens,11386
Queens,11387
Queens,11388
Queens,11389
Queens,11390
Queens,11391
Queens,11392
Queens,11393
Queens,11394
Queens,11395
Queens,11396
Queens,11397
Queens,11398
Queens,11399
Queens,11430
Queens,11431
Queens,11437
Queens,11438
Queens,11439
Queens,11440
Queens,11441
Queens,11442
Queens,11443
Queens,11444
Queens,11445
Queens,11446
Queens,11447
Queens,11448
Queens,11449
Queens,11450
Queens,11451
Queens,11452
Queens,11453
Queens,11454
Queens,11455
Queens,11456
Queens,11457
Queens,11458
Queens,11459
Queens,11460
Queens,11461
Queens,11462
Queens,11463
Queens,11464
Queens,11465
Queens,11466
Queens,11467
Queens,11468
Queens,11469
Queens,11470
Queens,11471
Queens,11472
Queens,11473
Queens,11474
Queens,11475
Queens,11476
Queens,11477
Queens,11478
Queens,11479
Queens,11480
Queens,11481
Queens,11482
Queens,11483
Queens,11484
Queens,11485
Queens,11486
Queens,11487
Queens,11488
Queens,11489
Queens,11490
Queens,11491
Queens,11492
Queens,11493
Queens,11494
Queens,11495
Queens,11496
Queens,11497
Queens,11498
Queens,11499
Queens,11690
Queens,11696
Queens,11699
Staten Island,10302
Staten Island,10303
Staten Island,10310
Staten Island,10306
Staten Island,10307
Staten Island,10308
Staten Island,10309
Staten Island,10312
Staten Island,10301
Staten Island,10304
Staten Island,10305
Staten Island,10314
Staten Island,10311
Staten Island,10313
