X,Y,Record_ID,Store_Name,Store_Street_Address,Additonal_Address,City,State,Zip_Code,Zip4,County,Store_Type,Latitude,Longitude,Incentive_Program,Grantee_Name,ObjectId,Is_Healthy_Store,AI_Health_Score,AI_Health_Reason
-8236488.93745814,4977423.30188878,1646609,719 Brothers Famous Deli Corp,719 9th Avenue,,New York,NY,10019,    ,NEW YORK,Convenience Store,40.76284,-73.989639,,,272,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8232413.97617816,4980008.88510007,1635855,Popeyes #13689,1572 3rd Ave,,New York,NY,10128,2264,NEW YORK,Restaurant Meals Program,40.78043,-73.953033,,,337,False,3.0,"Menu primarily consists of fried and ultra-processed foods with limited fresh produce options, making it less healthy for nutrition-conscious users."
-8227070.19534212,4986856.41766402,1274461,1086 Luna Deli Grocery Corp,1086 Boston Rd,,Bronx,NY,10456,6735,BRONX,Convenience Store,40.826992,-73.905029,,,338,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and may be expensive.
-8226653.1925296,4987516.39468442,943381,635 Gourmet Express Deli Inc,635 E 169th St,Frnt 1,Bronx,NY,10456,2682,BRONX,Convenience Store,40.831478,-73.901283,,,339,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8228209.10505242,4989809.30121611,1637876,174th Grand Foodmart Corp,1645 Grand Ave,,Bronx,NY,10453,7719,BRONX,Convenience Store,40.847061,-73.91526,,,394,True,7.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8224444.1685543,4994998.325009,1635344,Fruit Bin Corp,3488 Jerome Ave,,Bronx,NY,10467,1002,BRONX,Grocery Store,40.882313,-73.881439,,,395,False,9.0,"Offers a wide selection of fresh produce and whole foods, promoting healthy eating options."
-8245727.67595754,4953239.11901057,1627240,Grasmere Deli & Grill,900 Hylan Blvd,Ste 2,Staten Island,NY,10305,2065,RICHMOND,Convenience Store,40.598087,-74.072632,,,438,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and processed foods.
-8225572.05763502,4990905.69615105,1122671,I & C Meat Market Inc,541 E 183rd St,,Bronx,NY,10458,7916,BRONX,Grocery Store,40.854511,-73.891571,,,440,False,5.0,"Offers some fresh produce and meats, but may have limited variety of whole foods and could include processed items."
-8228204.87491177,4989616.23073934,1360467,1605 Grocery And Deli Market Corp.,1605 Inwood Ave,,Bronx,NY,10452,2014,BRONX,Grocery Store,40.845749,-73.915222,,,441,True,9.0,"Offers a mix of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8226223.49929514,4991572.71778617,1633918,Ferrera Deli Grocery Corp,2381 Valentine Ave,,Bronx,NY,10458,7118,BRONX,Grocery Store,40.859043,-73.897423,,,442,False,5.0,"Moderate access to fresh produce, but may have a higher presence of ultra-processed foods and less variety in healthy options."
-8236797.29244763,4970980.69525323,418605,Don Juan Deli & Grocery,110 Forsyth St,,New York,NY,10002,5151,NEW YORK,Convenience Store,40.71899,-73.992409,,,445,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8230581.21208174,4959653.91322068,1632857,Food World 2719,4209 Avenue D,,Brooklyn,NY,11203,5707,KINGS,Super Store,40.641827,-73.936569,,,449,False,6.0,"Offers a variety of products including fresh produce, but may have a significant selection of ultra-processed foods and higher prices."
-8214278.91793302,4967429.74737275,1628454,Guy R Deli & Grill Corp.,10902 Guy r Brewer Blvd,,Jamaica,NY,11433,2907,QUEENS,Convenience Store,40.694809,-73.790123,,,453,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8224189.35823988,4993770.00258658,1617839,Asha Grocery & Halal Meat Inc.,3110 Bainbridge Ave,,Bronx,NY,10467,3908,BRONX,Grocery Store,40.87397,-73.87915,,,509,False,7.0,"Offers a variety of fresh produce and halal meat, but may have some processed options; generally affordable."
-8239117.52459424,4969311.30573867,1630350,America's Natural Food,46 Trinity Pl,,New York,NY,10006,2221,NEW YORK,Other,40.707623,-74.013252,,,510,False,8.0,"Offers a variety of natural and organic foods, including fresh produce, but may have higher prices compared to conventional stores."
-8232743.5931904,4984953.53280826,1633468,California Grill And Deli Corp,1348B Amsterdam Ave,,New York,NY,10027,2533,NEW YORK,Convenience Store,40.814056,-73.955994,,,512,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and expensive.
-8218889.77124168,4993071.91684778,1619594,Munchies Deli I,500 Baychester Ave,,Bronx,NY,10475,4566,BRONX,Convenience Store,40.869228,-73.831543,,,513,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8231232.65374186,4980841.73858171,1627029,Metro North Market Deli Inc,1944 1st Ave,,New York,NY,10029,6405,NEW YORK,Grocery Store,40.786095,-73.942421,,,514,True,9.0,"Offers a mix of fresh produce and deli items, but may have a higher proportion of processed foods and less focus on whole foods."
-8228428.29312979,4985484.96755157,1623069,151 Deli & Grocery Corp,615 Melrose Ave,#1,Bronx,NY,10455,    ,BRONX,Convenience Store,40.817669,-73.917229,,,520,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8222788.9590457,4989904.80776597,1633701,Amani Halal Meat Market Corp,705 Rhinelander Ave,,Bronx,NY,10462,3222,BRONX,Grocery Store,40.84771,-73.86657,,,524,False,7.0,"Offers a variety of fresh meats and some produce, but may have limited options for whole foods and ultra-processed items."
-8222916.30854317,4991352.6780238,1623184,Green Apple,2197 White Plains Rd,,Bronx,NY,10462,1405,BRONX,Convenience Store,40.857548,-73.867714,,,525,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8220712.40526444,4988181.56605723,1625129,Tex Mex Deli & Grocery 1 Corp,2311 Westchester Avenue,,Bronx,NY,10462,    ,BRONX,Grocery Store,40.835999,-73.847916,,,526,False,5.0,"Offers a mix of deli items and groceries, but may have limited fresh produce and whole foods compared to larger grocery stores."
-8231371.1351884,4982787.49648104,1633529,Dan's Quick Stop,80 E 116th St,,New York,NY,10029,1128,NEW YORK,Convenience Store,40.799328,-73.943665,,,590,False,3.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8249826.34828906,4949127.14823254,1633403,Popeyes Louisiana Kitchen,2506 Hylan Blvd,,Staten Island,NY,10306,4366,RICHMOND,Restaurant Meals Program,40.570034,-74.109451,,,591,False,3.0,"Menu primarily consists of fried and ultra-processed foods with limited fresh produce options, making it less healthy for nutrition-conscious consumers."
-8223781.70626459,4987254.36993,1633408,Agramonte Grocery Store Corp.,1208 Stratford Ave,,Bronx,NY,10472,2601,BRONX,Convenience Store,40.829697,-73.875488,,,592,False,4.0,Limited selection of fresh produce and whole foods typical of convenience stores; likely higher prices and more ultra-processed options.
-8231225.86325292,4980915.69175994,1633702,Metro Cafe & Grill Corp,1965 1st Ave,,New York,NY,10029,6420,NEW YORK,Convenience Store,40.786598,-73.94236,,,593,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8225351.19976529,4986844.64852807,1622120,Las 3's R Deli Grocery Corp.,1001 East 167th Street,,Bronx,NY,10459,    ,BRONX,Other,40.826912,-73.889587,,,594,False,4.0,Limited fresh produce and whole foods; likely higher presence of ultra-processed items; store type may not prioritize healthy options.
-8215992.79281328,4968513.06024579,1631762,90-47 Deli Grocery Corp,9047 149th St,,Jamaica,NY,11435,3948,QUEENS,Convenience Store,40.702187,-73.805519,,,618,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8246003.63697522,4957255.57327208,1630239,Bay Best Deli Inc.,680 Bay St,,Staten Island,NY,10304,3830,RICHMOND,Convenience Store,40.625477,-74.075111,,,622,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8230148.06794306,4977695.79215013,1635704,Burger King #19949,3310 21st St,,Astoria,NY,11106,4239,QUEENS,Restaurant Meals Program,40.764694,-73.932678,,,669,False,3.0,Primarily offers ultra-processed fast food with limited healthy options and fresh produce.
-8227955.18529392,4988682.71826914,1623860,Briella Deli & Grocery Corp,1420 Grand Concourse,,Bronx,NY,10456,1110,BRONX,Convenience Store,40.839405,-73.912979,,,670,True,7.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher priced.
-8227354.72796058,4986133.08352432,1631305,Aya Premium Halal Food Corp,629 E 161st St,,Bronx,NY,10456,7503,BRONX,Convenience Store,40.822075,-73.907585,,,671,False,5.0,Offers some fresh produce but primarily focuses on convenience items; may have limited healthy options compared to grocery stores.
-8216177.91712647,4970341.51465096,1626806,Parsons Halal Meat & Mini Supermarket,83-39 Parsons Blvd,,Jamaica,NY,11432,1635,QUEENS,Grocery Store,40.714638,-73.807182,,,681,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a limited selection of ultra-processed items; prices are generally economical."
-8222574.00110898,4965094.52818399,1630643,Emdad Supermarket Grocery Inc/DBA:Emdad Sprmkt,1206 Liberty Ave,,Brooklyn,NY,11208,3412,KINGS,Grocery Store,40.678902,-73.864639,,,759,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8231128.23605949,4964598.40076031,1625136,Bergen Deli Market Corp.,125 Kingston Ave,,Brooklyn,NY,11213,1520,KINGS,Convenience Store,40.675522,-73.941483,,,764,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8235382.31040016,4960158.15273548,1616244,Modega Inc.,101 Albemarle Rd,,Brooklyn,NY,11218,2305,KINGS,Convenience Store,40.645264,-73.979698,,,812,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8222292.91939472,4975598.0776675,1630480,Mi Pueblito,3916 104th St,,Corona,NY,11368,2314,QUEENS,Other,40.75042,-73.862114,,,869,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a significant presence of ultra-processed items and higher prices."
-8218699.52623192,4976618.22134671,1631672,WZ Real Life,133-51 41st Rd,,Flushing,NY,11355,3652,QUEENS,Grocery Store,40.757362,-73.829834,,,870,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8238689.50115214,4959282.75553899,1624828,Jiajia Grocery Inc,5522 7th Ave,,Brooklyn,NY,11220,3508,KINGS,Grocery Store,40.639297,-74.009407,,,871,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable prices."
-8217666.81531583,4986507.91014023,1627648,W.E.A.M Fruit & Vegetables,3822 E Tremont Ave,1 St,Bronx,NY,10465,2435,BRONX,Grocery Store,40.824623,-73.820557,,,876,False,9.0,"Strong focus on fresh produce and whole foods, likely economical for SNAP users."
-8220923.02174102,4998164.88069295,1622800,City Line Fruits And Vegetables,4710 White Plains Rd,,Bronx,NY,10470,1103,BRONX,Grocery Store,40.903816,-73.849808,,,877,False,8.0,"Offers a variety of fresh produce and whole foods, promoting healthier eating options, though may have limited processed items."
-8234147.44328879,4982828.96550392,1637894,Americano Deli Corp,2711 Broadway,,New York,NY,10025,4442,NEW YORK,Convenience Store,40.79961,-73.968605,,,929,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8210092.74848174,4965291.07792762,1635705,Burger King #12203,21603 Merrick Blvd,,Laurelton,NY,11413,1407,QUEENS,Restaurant Meals Program,40.680241,-73.752518,,,931,False,3.0,"Menu primarily consists of ultra-processed fast food with limited fresh produce options, and meals are often high in calories and low in nutritional value."
-8222271.65737198,4987404.1395343,1624790,Ez Double Discounter Corp.,1207 White Plains Rd,,Bronx,NY,10472,4903,BRONX,Convenience Store,40.830715,-73.861923,,,934,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8223740.96333096,4987227.44695419,1635702,Burger King #21211,1607 Westchester Ave,,Bronx,NY,10472,2914,BRONX,Restaurant Meals Program,40.829514,-73.875122,,,937,False,3.0,"Primarily offers fast food options that are high in calories and low in nutritional value, with limited fresh produce."
-8229618.96640332,4992389.77844783,1625232,5B Deli & Grocery Corp,100 Thayer St,Unit E108,New York,NY,10040,    ,NEW YORK,Convenience Store,40.864594,-73.927925,,,979,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8225390.27290656,4962042.71555526,1631734,Sonic Drive In,805 Pennsylvania Ave,,Brooklyn,NY,11207,7705,KINGS,Restaurant Meals Program,40.658108,-73.889938,,,980,False,3.0,"Menu primarily consists of fast food items, high in ultra-processed foods and low in fresh produce, making it less healthy for nutrition-conscious users."
-8227241.73867743,4967012.48808249,1627935,Covert Food Corp,830 Knickerbocker Ave,,Brooklyn,NY,11207,1332,KINGS,Convenience Store,40.691967,-73.90657,,,981,False,4.0,"Limited selection of fresh produce and whole foods, primarily offers ultra-processed items typical of convenience stores, and may have higher prices."
-8227477.06808097,4966175.82084152,1630291,Nature Food Market Corp,100 Cooper St,,Brooklyn,NY,11207,1430,KINGS,Convenience Store,40.686268,-73.908684,,,1047,False,6.0,"Offers some fresh produce and whole foods, but as a convenience store, it may have a limited selection and higher prices on healthy options."
-8229963.8341858,4963535.77458041,1638057,Fresh And Fancy Corp,285 Utica Ave,,Brooklyn,NY,11213,4940,KINGS,Other,40.668282,-73.931023,,,1048,False,6.0,Offers fresh produce but may have a mix of processed foods; pricing and overall healthiness vary.
-8229044.8917893,4974132.26683169,1629033,El Molino Carniceria,4204 Greenpoint Ave,,Sunnyside,NY,11104,3004,QUEENS,Convenience Store,40.740444,-73.922768,,,1184,False,5.0,Offers some fresh produce but primarily focuses on meat and processed items; prices may vary.
-8218627.27988239,4995486.42850144,1631795,Bob Marley Grocery Corp,4063 Boston Rd,,Bronx,NY,10466,6191,BRONX,Grocery Store,40.885628,-73.829185,,,1187,False,6.0,"Offers a variety of grocery items, but may have limited fresh produce and whole foods compared to larger supermarkets."
-8237943.77188331,4972414.00991821,1384153,Soho #4 Way Deli Grocery Corp,251 6th Ave,,New York,NY,10014,4701,NEW YORK,Convenience Store,40.728748,-74.002708,,,1207,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8227659.63204587,4990552.62880813,1632103,1975 In & Out Deli Corp,19 W Tremont Ave,,Bronx,NY,10453,5401,BRONX,Convenience Store,40.852112,-73.910324,,,1214,False,3.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8224370.25241242,4994986.98775234,1636275,Abdo Grocery Corp,16B E Gun Hill Rd,,Bronx,NY,10467,2102,BRONX,Other,40.882236,-73.880775,,,1216,False,4.0,Limited information on fresh produce and whole foods; likely higher presence of ultra-processed items typical of small grocery stores.
-8239542.20845161,4959642.61690976,1641587,Green Village Supermarket,241-243 Utica Ave,,Brooklyn,NY,11213,3932,KINGS,Supermarket,40.64175,-74.017067,,,1218,False,8.0,"Green Village Supermarket offers a variety of fresh produce and whole foods, with a focus on healthy options, making it a good choice for nutrition-conscious shoppers."
-8229462.67383824,4976324.45254479,1421642,Taco Deli Spot Corp,3411 36th Ave,,Astoria,NY,11106,1340,QUEENS,Convenience Store,40.755363,-73.926521,,,1224,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8233047.60671975,4961015.58090721,1626911,Adam Deli Grocery Ii Corp.,863 Flatbush Ave,,Brooklyn,NY,11226,3105,KINGS,Convenience Store,40.651108,-73.958725,,,1225,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8237544.69150882,4970708.97964319,737275,HUNG KEE FOOD MARKET INC,214 Canal St,,New York,NY,10013,4121,NEW YORK,Specialty Store,40.71714,-73.999123,,,1337,False,6.0,"Offers a variety of fresh produce and whole foods, but may have a higher presence of ultra-processed items typical of specialty stores."
-8224697.30907637,4988463.7736774,1635701,Burger King #21484,961 E 174th St,,Bronx,NY,10460,5060,BRONX,Restaurant Meals Program,40.837917,-73.883713,,,1339,False,3.0,"Menu primarily consists of ultra-processed fast food with limited fresh produce options, and generally higher calorie, less nutritious items."
-8224817.86808489,4988257.34050271,1626907,174 Day & Night Deli Grocery Corp,985 E 174th St,,Bronx,NY,10460,    ,BRONX,Convenience Store,40.836514,-73.884796,,,1341,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8234409.93464808,4952140.78297958,1626496,Hoy Yao Mini Store Inc.,323 Avenue X,,Brooklyn,NY,11223,5913,KINGS,Convenience Store,40.590595,-73.970963,,,1343,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8232543.9973434,4972707.07358473,1635706,Popeyes #13668,918 Manhattan Ave,,Brooklyn,NY,11222,7105,KINGS,Restaurant Meals Program,40.730743,-73.954201,,,1345,False,3.0,Menu primarily consists of fried and ultra-processed foods with limited fresh produce options.
-8231913.81770602,4984229.3101884,1630356,125 Healthy Harvest And Organic Market Corp.,205 W 125th St,,New York,NY,10027,4408,NEW YORK,Convenience Store,40.809132,-73.94854,,,1346,False,7.0,"Offers a variety of organic and healthy options, but as a convenience store, may have limited fresh produce and higher prices."
-8233168.16572828,4961516.51568607,1635789,Golden Citrus Market Inc,752 Flatbush Ave,,Brooklyn,NY,11226,1902,KINGS,Grocery Store,40.654522,-73.959808,,,1347,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed items; generally affordable pricing."
-8232343.51094048,4953432.64531961,1264521,Baku Bakery,1903 Avenue U,,Brooklyn,NY,11229,3905,KINGS,Convenience Store,40.599407,-73.9524,,,1350,False,4.0,"Limited selection of fresh produce and whole foods; primarily offers baked goods and convenience items, which may be ultra-processed."
-8231663.23753224,4984552.4386203,1640510,Clayton Deli Corp,2175 Adam Clayton Powell Jr Blvd,,New York,NY,10027,3028,NEW YORK,Grocery Store,40.811329,-73.946289,,,1351,False,5.0,"Moderate access to fresh produce, but may have a significant amount of processed foods and higher prices."
-8223222.10318437,4963364.35619206,1632446,2526 Empire Food Discount Incorporated,2526 Linden Blvd,,Brooklyn,NY,11208,4918,KINGS,Other,40.667114,-73.870461,,,1357,False,5.0,"Moderate access to affordable foods, but may lack a variety of fresh produce and whole foods."
-8232213.60109473,4953451.11848527,1628764,Foodie Blendz INC Juice Bar & Tacos,2001 Avenue U,,Brooklyn,NY,11229,3907,KINGS,Convenience Store,40.599533,-73.951233,,,1365,False,5.0,"Offers fresh juices and tacos, but as a convenience store, it may have limited options for whole foods and fresh produce compared to grocery stores."
-8224703.20900938,4991148.24419314,1625211,Mila Deli & Grocery Corp 1,684 E 189th St,,Bronx,NY,10458,6307,BRONX,Convenience Store,40.856159,-73.883766,,,1435,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8222675.07920662,4993417.27313432,1631498,Barakah Bazar Llc,731 Burke Ave,,Bronx,NY,10467,6639,BRONX,Grocery Store,40.871574,-73.865547,,,1493,False,7.0,"Offers a variety of fresh produce and whole foods, but may have some ultra-processed options; generally affordable prices."
-8232139.68495284,4963878.32682687,1628664,Nostrand Mini Market Inc.,818A Nostrand Ave,,Brooklyn,NY,11216,4403,KINGS,Convenience Store,40.670616,-73.950569,,,1494,False,4.0,Limited selection of fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
-8225885.4220016,4985512.47409552,1638251,Island Deli Grill 2 Inc.,860 Southern Blvd,,Bronx,NY,10459,5257,BRONX,Convenience Store,40.817856,-73.894386,,,1495,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8231935.8589652,4960997.68037302,1628902,Queen Deli Kitchen Inc,3023 Church Ave,,Brooklyn,NY,11226,4209,KINGS,Convenience Store,40.650986,-73.948738,,,1496,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8233128.31335058,4961246.67680765,1640385,Best Farm Brooklyn Inc,818 Flatbush Ave,,Brooklyn,NY,11226,3102,KINGS,Grocery Store,40.652683,-73.95945,,,1497,False,8.0,"Offers a good selection of fresh produce and whole foods, generally affordable prices, and is a grocery store which typically provides healthier options."
-8233039.14643845,4959968.89482568,1640377,Rincon Deli Grocery Corp,2101 Cortelyou Rd,,Brooklyn,NY,11226,6005,KINGS,Convenience Store,40.643974,-73.958649,,,1498,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which may be ultra-processed and higher priced.
-8214676.43983465,4973835.78130976,1640031,Arby's #7362,17514 Horace Harding Expy,,Fresh Meadows,NY,11365,2121,QUEENS,Restaurant Meals Program,40.738426,-73.793694,,,1499,False,3.0,Limited healthy options; menu primarily consists of ultra-processed meats and high-calorie items with few fresh produce options.
-8231730.3631852,4982436.92851895,1630335,Taft Deli Corp,1679 Madison Ave,,New York,NY,10029,2693,NEW YORK,Other,40.796944,-73.946892,,,1513,False,4.0,Limited fresh produce and whole foods; likely higher reliance on processed items typical of delis.
-8231672.58836947,4982866.02307768,1627543,Preferred Pharmacy,3 E 115th St,,New York,NY,10029,1088,NEW YORK,Convenience Store,40.799862,-73.946373,,,1514,False,3.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8238727.68373748,4956200.34304774,325581,B & A PORK STORE INC,7818 13th Ave,,Brooklyn,NY,11228,2702,KINGS,Grocery Store,40.618282,-74.00975,,,1515,False,4.0,Limited focus on fresh produce and whole foods; may offer more processed options.
-8222870.44491296,4963111.34344042,1630650,2022 Gourmet Deli I Inc,1142 Stanley Ave,,Brooklyn,NY,11208,5002,KINGS,Convenience Store,40.66539,-73.867302,,,1516,False,4.0,Limited fresh produce and whole foods; likely high in ultra-processed items typical of convenience stores.
-8223062.35971509,4965015.55710605,1630955,1092 Liberty Deli Inc,1092 Liberty Ave,,Brooklyn,NY,11208,2923,KINGS,Convenience Store,40.678364,-73.869026,,,1517,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8227425.19319826,4990444.31225267,1640938,Bbc Deli Grocery Corp,51 E Tremont Ave,,Bronx,NY,10453,5841,BRONX,Convenience Store,40.851376,-73.908218,,,1572,True,7.0,Limited selection of fresh produce and whole foods; primarily offers convenience items and ultra-processed foods.
-8246932.82076487,4956395.10110158,1303492,Saal Deli & Grocery,303 Gordon St,,Staten Island,NY,10304,1916,RICHMOND,Convenience Store,40.61961,-74.083458,,,1573,False,4.0,Limited selection of fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and less healthy.
-8224004.23392669,4993424.63380216,1640488,Golden Produce Llc,364 E 204th St,,Bronx,NY,10467,4702,BRONX,Grocery Store,40.871624,-73.877487,,,1574,False,8.0,"Golden Produce LLC is a grocery store that likely focuses on fresh produce and whole foods, offering healthier options compared to ultra-processed foods, making it a good choice for nutrition-conscious shoppers."
-8221919.21986413,4995332.55915083,1627758,Barnes Avenue Deli Grocery Inc,3868 Barnes Ave,,Bronx,NY,10467,5118,BRONX,Convenience Store,40.884583,-73.858757,,,1575,False,4.0,Limited fresh produce and whole foods; primarily offers convenience items which are often ultra-processed and higher in price.
-8228790.08147487,4989752.64523025,1630114,BX 23 Deli Food,1584 University Ave,,Bronx,NY,10453,6994,BRONX,Convenience Store,40.846676,-73.920479,,,1576,False,4.0,Limited fresh produce and whole foods; primarily offers ultra-processed items typical of convenience stores.
